"","id....1.n","name","age","dateofdeath","sex_id","race_id","ethnicity_id","education_id","manner_of_death_id","county_id","dateofdeath_unix","manner_of_death_label","ethnicity_label","eduction_label","race_label","sex_label","county_label"
"959",959,"Sylvania Bins",52.0190869043196,2002-02-15,1,6,1,1,4,130,1013754350,"Other Toxin","Non-Hispanic","High School Graduate","2 Or More Races","Female","Talbot"
"960",960,"Oneida Stark",43.8158417968225,2016-11-07,2,4,1,6,4,21,1478525285,"Other Toxin","Non-Hispanic","Unknown","Hawaiian Native & Pacific Islanders","Other","Candler"
"961",961,"Benjman Wiza",38.5197386398165,1988-10-28,1,5,0,2,4,101,594082512,"Other Toxin","Hispanic","Some College","Other","Female","Mitchell"
"962",962,"Dr. Karim Lueilwitz",52.7663872799714,1996-03-09,0,3,0,0,7,131,826382450,"Fasting & Dehydration","Hispanic","Did Not Complete High School","Asian","Male","Taliaferro"
"963",963,"Tobin Schowalter MD",52.4159988251912,2008-04-07,2,5,0,6,11,139,1207584194,"Uknown","Hispanic","Unknown","Other","Other","Towns"
"964",964,"Dr. Leonard Casper PhD",44.1630476903598,1972-10-30,1,3,1,0,8,66,89315604,"Transportation","Non-Hispanic","Did Not Complete High School","Asian","Female","Greene"
"965",965,"Dr. China Sipes MD",52.2877617701118,2013-06-20,2,2,0,3,8,22,1371755950,"Transportation","Hispanic","Associates Degree","American Indian / Alaskan Native","Other","Carroll"
"966",966,"Dr. Cloe Wunsch DDS",55.9540471131146,1980-10-17,0,6,0,4,3,85,340627329,"Carbon Monoxide","Hispanic","Bachelor's Degree","2 Or More Races","Male","Lamar"
"967",967,"Tawanda Kuphal-Carter",57.4120672958158,2017-11-10,2,5,0,2,2,33,1510331785,"Drug Overdose","Hispanic","Some College","Other","Other","Cobb"
"968",968,"Koda Klocko",53.2286221451768,1997-06-25,2,4,0,3,11,102,867218243,"Uknown","Hispanic","Associates Degree","Hawaiian Native & Pacific Islanders","Other","Monroe"
"969",969,"Ace Lehner",45.2097222379026,2009-01-10,2,5,1,6,5,25,1231547702,"Firearm","Non-Hispanic","Unknown","Other","Other","Chatham"
"970",970,"Phebe Sauer",67.1382355215099,1995-03-27,1,3,1,0,0,23,796326729,"Hanging","Non-Hispanic","Did Not Complete High School","Asian","Female","Catoosa"
"971",971,"Kenley Ebert",42.8191889588346,1973-03-06,0,3,1,0,8,3,100238099,"Transportation","Non-Hispanic","Did Not Complete High School","Asian","Male","Bacon"
"972",972,"Delinda Schmidt-Maggio",42.7477229456775,2017-02-23,2,6,0,5,10,41,1487852013,"Fire","Hispanic","Advanced Degree","2 Or More Races","Other","Dade"
"973",973,"Dr. Matthias Fisher",49.2926610319681,1985-01-01,2,4,0,3,2,129,473391542,"Drug Overdose","Hispanic","Associates Degree","Hawaiian Native & Pacific Islanders","Other","Sumter"
"974",974,"Lorean Rodriguez",39.3163346821411,1980-05-30,2,3,1,0,1,55,328531804,"Pesticide","Non-Hispanic","Did Not Complete High School","Asian","Other","Fannin"
"975",975,"Charlsie Roob",68.5027233702763,1978-04-19,0,3,1,0,0,46,261804234,"Hanging","Non-Hispanic","Did Not Complete High School","Asian","Male","Dooly"
"976",976,"Parley Barrows MD",49.3439723280793,2012-10-25,0,0,0,6,7,32,1351188913,"Fasting & Dehydration","Hispanic","Unknown","White","Male","Clinch"
"977",977,"Nathen Donnelly",54.2297376699555,2001-07-18,0,6,0,3,7,59,995454389,"Fasting & Dehydration","Hispanic","Associates Degree","2 Or More Races","Male","Franklin"
"978",978,"Shelvia White",47.4085273138111,1999-08-21,0,0,0,0,10,128,935218205,"Fire","Hispanic","Did Not Complete High School","White","Male","Stewart"
"979",979,"Leon Adams",47.4574934735449,2017-05-21,0,1,1,4,0,61,1495335856,"Hanging","Non-Hispanic","Bachelor's Degree","Black","Male","Gilmer"
"980",980,"Arrie Kling",52.123925140317,2012-05-17,2,7,1,0,1,30,1337237680,"Pesticide","Non-Hispanic","Did Not Complete High School","Unknown","Other","Clay"
"981",981,"Marcus Hickle",37.0909914538282,2015-07-29,1,0,1,2,8,56,1438198871,"Transportation","Non-Hispanic","Some College","White","Female","Fayette"
"982",982,"Permelia Bernier",48.4514298622803,1981-12-27,0,4,1,6,5,131,378286239,"Firearm","Non-Hispanic","Unknown","Hawaiian Native & Pacific Islanders","Male","Taliaferro"
"983",983,"Omari Heathcote-Towne",35.3060105067455,2015-07-10,2,5,1,0,6,37,1436532958,"Drowning","Non-Hispanic","Did Not Complete High School","Other","Other","Cook"
"984",984,"Collin Sauer-Anderson",30.9396091888974,2000-09-17,1,7,0,0,0,101,969209519,"Hanging","Hispanic","Did Not Complete High School","Unknown","Female","Mitchell"
"985",985,"Lem Tromp Jr.",44.9120612029057,2001-01-26,2,1,1,4,11,57,980546627,"Uknown","Non-Hispanic","Bachelor's Degree","Black","Other","Floyd"
"986",986,"Mr. Kim Schneider Jr.",42.5191616114263,1978-06-03,1,3,1,4,8,89,265754335,"Transportation","Non-Hispanic","Bachelor's Degree","Asian","Female","Liberty"
"987",987,"Kyler Kemmer",60.0100743385634,1993-07-18,2,4,1,5,7,39,742957591,"Fasting & Dehydration","Non-Hispanic","Advanced Degree","Hawaiian Native & Pacific Islanders","Other","Crawford"
"988",988,"Becky Parker",40.35594366843,1994-06-08,2,5,0,1,11,98,771086301,"Uknown","Hispanic","High School Graduate","Other","Other","McIntosh"
"989",989,"Dr. Natalia Spencer",49.4069775212919,2009-11-28,2,3,1,1,5,24,1259448228,"Firearm","Non-Hispanic","High School Graduate","Asian","Other","Charlton"
"990",990,"Dr. Keshaun Prohaska DDS",58.4666641820598,1995-09-27,1,3,1,1,2,128,812191784,"Drug Overdose","Non-Hispanic","High School Graduate","Asian","Female","Stewart"
"991",991,"Micah McCullough",59.7048925622825,1991-11-30,0,7,1,0,2,86,691514466,"Drug Overdose","Non-Hispanic","Did Not Complete High School","Unknown","Male","Lanier"
"992",992,"Leonce Sanford",62.2162457533526,2015-01-22,0,4,0,1,3,122,1421920870,"Carbon Monoxide","Hispanic","High School Graduate","Hawaiian Native & Pacific Islanders","Male","Rockdale"
"993",993,"Kate O'Hara",53.2427108546171,1970-09-29,2,5,1,6,4,88,23459862,"Other Toxin","Non-Hispanic","Unknown","Other","Other","Lee"
"994",994,"Mr. Samuel Bahringer III",48.1720730416137,1981-05-25,1,0,0,6,5,94,359627520,"Firearm","Hispanic","Unknown","White","Female","Macon"
"995",995,"Masako Morissette-Feest",50.7879989884608,1997-02-08,2,1,1,1,2,135,855368217,"Drug Overdose","Non-Hispanic","High School Graduate","Black","Other","Terrell"
"996",996,"Florrie Schimmel-Dickinson",48.6938341811004,2020-05-04,1,6,1,1,4,66,1588622621,"Other Toxin","Non-Hispanic","High School Graduate","2 Or More Races","Female","Greene"
"997",997,"Shirleyann Reichert",61.8921322861311,2019-01-26,2,3,1,3,3,10,1548466510,"Carbon Monoxide","Non-Hispanic","Associates Degree","Asian","Other","Berrien"
"998",998,"Lauri D'Amore",35.3709169377528,1978-07-08,2,1,1,2,6,45,268710898,"Drowning","Non-Hispanic","Some College","Black","Other","Dodge"
"999",999,"Francesco Greenholt-Terry",54.8408008633167,1976-02-01,1,0,0,3,6,123,192032795,"Drowning","Hispanic","Associates Degree","White","Female","Schley"
"1000",1000,"Donat Sipes",27.7571850071956,1996-02-26,0,4,1,3,11,8,825307430,"Uknown","Non-Hispanic","Associates Degree","Hawaiian Native & Pacific Islanders","Male","Bartow"
